519700 0.002117
519800 0.002065
519900 0.002077
520000 0.002018
520100 0.002013
520200 0.001951
520300 0.001917
520400 0.001826
520500 0.002036
520600 0.00213
520700 0.001804
520800 0.002058
520900 0.002147
521000 0.001918
521100 0.001913
521200 0.001957
521300 0.002159
521400 0.001923
521500 0.002057
521600 0.002043
521700 0.002042
521800 0.001922
521900 0.001964
522000 0.002026
522100 0.001952
522200 0.002134
522300 0.00198
522400 0.001924
522500 0.002021
522600 0.002125
522700 0.001935
522800 0.002045
522900 0.002043
523000 0.002141
523100 0.002052
523200 0.002049
523300 0.002003
523400 0.002116
523500 0.001975
523600 0.00192
523700 0.002062
523800 0.002121
523900 0.001928
524000 0.00211
524100 0.002046
524200 0.002061
524300 0.002074
524400 0.002051
524500 0.002004
524600 0.001994
524700 0.001798
524800 0.002071
524900 0.002154
525000 0.001961
525100 0.002109
525200 0.002053
525300 0.002016
525400 0.002056
525500 0.001996
525600 0.001938
525700 0.001864
525800 0.002041
525900 0.00204
526000 0.001962
526100 0.001932
526200 0.002083
526300 0.002638
526400 0.00205
526500 0.002087
526600 0.002153
526700 0.00198
526800 0.002093
526900 0.002241
527000 0.001976
527100 0.00199
527200 0.002698
527300 0.001866
527400 0.002065
527500 0.002066
527600 0.002008
527700 0.001863
527800 0.002107
527900 0.002223
528000 0.001872
528100 0.002086
528200 0.001989
528300 0.001872
528400 0.002027
528500 0.002053
528600 0.002034
528700 0.002076
528800 0.002083
528900 0.002076
529000 0.001966
529100 0.001946
529200 0.002079
529300 0.001947
529400 0.001967
529500 0.002173
529600 0.002134
529700 0.001977
529800 0.001972
529900 0.002055
530000 0.001998
530100 0.002071
530200 0.001965
530300 0.002049
530400 0.00203
530500 0.002195
530600 0.001855
530700 0.002091
530800 0.002113
530900 0.002142
531000 0.001788
531100 0.002096
531200 0.002157
531300 0.00209
531400 0.00218
531500 0.001973
531600 0.001971
531700 0.002139
531800 0.002075
531900 0.002064
532000 0.002105
532100 0.002044
532200 0.002072
532300 0.002101
532400 0.002087
532500 0.002017
532600 0.002078
532700 0.00214
532800 0.001988
532900 0.001974
533000 0.002058
533100 0.002266
533200 0.00212
533300 0.002095
533400 0.002159
533500 0.002133
533600 0.002068
533700 0.002058
533800 0.002132
533900 0.002108
534000 0.002086
534100 0.002228
534200 0.002014
534300 0.001968
534400 0.002169
534500 0.002203
534600 0.002138
534700 0.002083
534800 0.002114
534900 0.001989
535000 0.002088
535100 0.002146
535200 0.00196
535300 0.001972
535400 0.002138
535500 0.002063
535600 0.001999
535700 0.001987
535800 0.002093
535900 0.001961
536000 0.002092
536100 0.002163
536200 0.002217
536300 0.001993
536400 0.00211
536500 0.001872
536600 0.002065
536700 0.001955
536800 0.002046
536900 0.001969
537000 0.002124
537100 0.001982
537200 0.002016
537300 0.001978
537400 0.00225
537500 0.001971
537600 0.00197
537700 0.002103
537800 0.00211
537900 0.002127
538000 0.002011
538100 0.001983
538200 0.001972
538300 0.001975
538400 0.002136
538500 0.001993
538600 0.002112
538700 0.002049
538800 0.001997
538900 0.002163
539000 0.002215
539100 0.002026
539200 0.00207
539300 0.002106
539400 0.002005
539500 0.001985
539600 0.0022
539700 0.002029
539800 0.00201
539900 0.002263
540000 0.002091
540100 0.001933
540200 0.002112
540300 0.002144
540400 0.002341
540500 0.001952
540600 0.002095
540700 0.001828
540800 0.002199
540900 0.002047
541000 0.001909
541100 0.002006
541200 0.002219
541300 0.002017
541400 0.002106
541500 0.002034
541600 0.00215
541700 0.002224
541800 0.001945
541900 0.002112
542000 0.002091
542100 0.002063
542200 0.002034
542300 0.002112
542400 0.002429
542500 0.001992
542600 0.002301
542700 0.002094
542800 0.001928
542900 0.001832
543000 0.002101
543100 0.002276
543200 0.002121
543300 0.002004
543400 0.002505
543500 0.00207
543600 0.00207
543700 0.002009
543800 0.001999
543900 0.002056
544000 0.002102
544100 0.002098
544200 0.002024
544300 0.002019
544400 0.00213
544500 0.002131
544600 0.00224
544700 0.002091
544800 0.001998
544900 0.002127
545000 0.002106
545100 0.00196
545200 0.002126
545300 0.002113
545400 0.002008
545500 0.002192
545600 0.002126
545700 0.002118
545800 0.002052
545900 0.002107
546000 0.001962
546100 0.002218
546200 0.002102
546300 0.002199
546400 0.002037
546500 0.00203
546600 0.002236
546700 0.002332
546800 0.002132
546900 0.002179
547000 0.002107
547100 0.002131
547200 0.002104
547300 0.002093
547400 0.002043
547500 0.002113
547600 0.002145
547700 0.002082
547800 0.001999
547900 0.002117
548000 0.002064
548100 0.002056
548200 0.00225
548300 0.002031
548400 0.00201
548500 0.002133
548600 0.002111
548700 0.002019
548800 0.001937
548900 0.002268
549000 0.002167
549100 0.002015
549200 0.00216
549300 0.002281
549400 0.00215
549500 0.002034
549600 0.002185
549700 0.002236
549800 0.001955
549900 0.002134
550000 0.002022
550100 0.00192
550200 0.002203
550300 0.002122
550400 0.002158
550500 0.002027
550600 0.002131
550700 0.002338
550800 0.002147
550900 0.002033
551000 0.002288
551100 0.002069
551200 0.002201
551300 0.002129
551400 0.002249
551500 0.002083
551600 0.002124
551700 0.001931
551800 0.002079
551900 0.00224
552000 0.00206
552100 0.002023
552200 0.002131
552300 0.002229
552400 0.002033
552500 0.002191
552600 0.002039
552700 0.002089
552800 0.001874
552900 0.002232
553000 0.002223
553100 0.001954
553200 0.002311
553300 0.00213
553400 0.002101
553500 0.002157
553600 0.002137
553700 0.002081
553800 0.002132
553900 0.002155
554000 0.002203
554100 0.002025
554200 0.002185
554300 0.002078
554400 0.00208
554500 0.002051
554600 0.002264
554700 0.00226
554800 0.002755
554900 0.001992
555000 0.001984
555100 0.002006
555200 0.002206
555300 0.002285
555400 0.002041
555500 0.002061
555600 0.00217
555700 0.002167
555800 0.002052
555900 0.00217
556000 0.00216
556100 0.002144
556200 0.002074
556300 0.002174
556400 0.002322
556500 0.002237
556600 0.002038
556700 0.002037
556800 0.002217
556900 0.002138
557000 0.002013
557100 0.00217
557200 0.002291
557300 0.002034
557400 0.001998
557500 0.002214
557600 0.002173
557700 0.00195
557800 0.002159
557900 0.002334
558000 0.002065
558100 0.002134
558200 0.002294
558300 0.002365
558400 0.002071
558500 0.002191
558600 0.002177
558700 0.002184
558800 0.002104
558900 0.002075
559000 0.002333
559100 0.002165
559200 0.002218
559300 0.002158
559400 0.001959
559500 0.002138
559600 0.002307
559700 0.002114
559800 0.002195
559900 0.002083
560000 0.002187
560100 0.002058
560200 0.002141
560300 0.002296
560400 0.002086
560500 0.0022
560600 0.002082
560700 0.002158
560800 0.00216
560900 0.002065
561000 0.002164
561100 0.002217
561200 0.002071
561300 0.002183
561400 0.002185
561500 0.002058
561600 0.002109
561700 0.002198
561800 0.002264
561900 0.00208
562000 0.002273
562100 0.002238
562200 0.002074
562300 0.002179
562400 0.002514
562500 0.002205
562600 0.002306
562700 0.002173
562800 0.002221
562900 0.002203
563000 0.002129
563100 0.002201
563200 0.002179
563300 0.002287
563400 0.002186
563500 0.002351
563600 0.0023
563700 0.002014
563800 0.002237
563900 0.002206
564000 0.002463
564100 0.002055
564200 0.002194
564300 0.002498
564400 0.002205
564500 0.002079
564600 0.002197
564700 0.002177
564800 0.002093
564900 0.002253
565000 0.002157
565100 0.002177
565200 0.002147
565300 0.002173
565400 0.002162
565500 0.002456
565600 0.002221
565700 0.002195
565800 0.002063
565900 0.002351
566000 0.002244
566100 0.002201
566200 0.002068
566300 0.002176
566400 0.002272
566500 0.002198
566600 0.002168
566700 0.002702
566800 0.002187
566900 0.002186
567000 0.002004
567100 0.002219
567200 0.002263
567300 0.002083
567400 0.002071
567500 0.002354
567600 0.002164
567700 0.00221
567800 0.002145
567900 0.002076
568000 0.002099
568100 0.002212
568200 0.002291
568300 0.002269
568400 0.002105
568500 0.003062
568600 0.002101
568700 0.002101
568800 0.002188
568900 0.002223
569000 0.002233
569100 0.002129
569200 0.002214
569300 0.002262
569400 0.002328
569500 0.002045
569600 0.002334
569700 0.002124
569800 0.002082
569900 0.002199
570000 0.002198
570100 0.002129
570200 0.002189
570300 0.002081
570400 0.00223
570500 0.002296
570600 0.00211
570700 0.002029
570800 0.002469
570900 0.002195
571000 0.002213
571100 0.002188
571200 0.002211
571300 0.001942
571400 0.002291
571500 0.002349
571600 0.002103
571700 0.00217
571800 0.002493
571900 0.00223
572000 0.002399
572100 0.002119
572200 0.00237
572300 0.002226
572400 0.0021
572500 0.002245
572600 0.002359
572700 0.002314
572800 0.002143
572900 0.002242
573000 0.002322
573100 0.002166
573200 0.001985
573300 0.002362
573400 0.002897
573500 0.001996
573600 0.002382
573700 0.00211
573800 0.002096
573900 0.002228
574000 0.002117
574100 0.002095
574200 0.002152
574300 0.002214
574400 0.002104
574500 0.00223
574600 0.002112
574700 0.002154
574800 0.002118
574900 0.002219
575000 0.002211
575100 0.002
575200 0.002235
575300 0.002351
575400 0.002115
575500 0.00212
575600 0.002247
575700 0.002121
575800 0.002193
575900 0.002281
576000 0.002346
576100 0.001935
576200 0.002133
576300 0.002391
576400 0.002107
576500 0.002108
576600 0.002114
576700 0.002246
576800 0.002031
576900 0.00226
577000 0.002408
577100 0.002133
577200 0.002222
577300 0.00226
577400 0.002223
577500 0.002258
577600 0.002172
577700 0.002295
577800 0.002313
577900 0.002156
578000 0.002236
578100 0.002241
578200 0.002327
578300 0.00214
578400 0.002209
578500 0.002266
578600 0.002201
578700 0.002109
578800 0.002337
578900 0.002133
579000 0.002132
579100 0.002223
579200 0.002318
579300 0.00214
579400 0.002114
579500 0.002319
579600 0.002295
579700 0.002118
579800 0.002341
579900 0.002136
580000 0.002166
580100 0.002243
580200 0.002386
580300 0.002299
580400 0.002127
580500 0.002123
580600 0.002316
580700 0.002269
580800 0.002156
580900 0.002108
581000 0.002255
581100 0.002506
581200 0.002395
581300 0.002134
581400 0.0023
581500 0.002048
581600 0.002268
581700 0.00225
581800 0.002158
581900 0.00212
582000 0.002278
582100 0.002331
582200 0.002247
582300 0.002294
582400 0.002191
582500 0.002252
582600 0.002095
582700 0.002283
582800 0.00214
582900 0.002175
583000 0.002244
583100 0.002247
583200 0.002248
583300 0.002156
583400 0.002211
583500 0.002315
583600 0.00213
583700 0.002127
583800 0.002257
583900 0.002243
584000 0.002283
584100 0.002147
584200 0.002313
584300 0.002316
584400 0.002059
584500 0.002286
584600 0.002254
584700 0.002253
584800 0.002158
584900 0.00221
585000 0.002257
585100 0.002145
585200 0.002274
585300 0.002314
585400 0.002265
585500 0.002142
585600 0.002264
585700 0.002138
585800 0.002162
585900 0.002218
586000 0.002306
586100 0.002138
586200 0.002262
586300 0.002279
586400 0.002179
586500 0.002342
586600 0.002185
586700 0.002259
586800 0.002249
586900 0.002137
587000 0.002243
587100 0.002261
587200 0.002287
587300 0.002211
587400 0.002221
587500 0.002094
587600 0.002228
587700 0.0024
587800 0.002201
587900 0.002204
588000 0.002263
588100 0.002384
588200 0.00228
588300 0.002178
588400 0.002354
588500 0.002253
588600 0.002286
588700 0.002335
588800 0.002172
588900 0.002371
589000 0.002305
589100 0.002219
589200 0.0022
589300 0.002333
589400 0.003371
589500 0.002178
589600 0.002401
589700 0.002329
589800 0.001981
589900 0.00235
590000 0.002267
590100 0.002214
590200 0.002233
590300 0.002301
590400 0.002288
590500 0.002337
590600 0.002265
590700 0.002242
590800 0.002156
590900 0.002301
591000 0.002157
591100 0.002345
591200 0.002232
591300 0.002313
591400 0.002158
591500 0.002265
591600 0.002201
591700 0.0021
591800 0.002294
591900 0.002224
592000 0.00217
592100 0.002299
592200 0.002435
592300 0.002602
592400 0.002216
592500 0.002358
592600 0.002228
592700 0.002487
592800 0.002395
592900 0.002181
593000 0.002383
593100 0.002293
593200 0.002233
593300 0.002293
593400 0.002355
593500 0.002319
593600 0.002113
593700 0.00244
593800 0.002337
593900 0.002438
594000 0.002169
594100 0.002355
594200 0.002287
594300 0.002246
594400 0.002288
594500 0.002203
594600 0.002313
594700 0.002306
594800 0.002286
594900 0.002174
595000 0.002378
595100 0.002302
595200 0.002327
595300 0.002305
595400 0.002286
595500 0.002434
595600 0.00225
595700 0.002313
595800 0.002324
595900 0.00231
596000 0.002266
596100 0.002265
596200 0.002311
596300 0.002381
596400 0.00229
596500 0.002552
596600 0.002371
596700 0.002197
596800 0.002304
596900 0.00238
597000 0.002295
597100 0.002421
597200 0.002349
597300 0.002492
597400 0.002367
597500 0.002365
597600 0.002463
597700 0.002327
597800 0.002311
597900 0.002362
598000 0.002381
598100 0.002178
598200 0.002187
598300 0.002281
598400 0.002507
598500 0.002184
598600 0.002391
598700 0.002322
598800 0.002252
598900 0.002012
599000 0.002303
599100 0.002326
599200 0.002344
599300 0.002304
599400 0.002204
599500 0.002255
599600 0.002307
599700 0.002321
599800 0.002251
599900 0.002371
600000 0.00232
600100 0.002137
600200 0.002304
600300 0.002305
600400 0.002185
600500 0.002307
600600 0.00231
600700 0.002211
600800 0.002208
600900 0.002391
601000 0.002348
601100 0.002448
601200 0.002201
601300 0.00233
601400 0.002318
601500 0.002332
601600 0.002258
601700 0.002342
601800 0.00245
601900 0.002217
602000 0.002331
602100 0.002433
602200 0.002382
602300 0.00241
602400 0.002424
602500 0.00247
602600 0.002226
602700 0.002231
602800 0.002572
602900 0.002337
603000 0.002345
603100 0.002242
603200 0.002243
603300 0.002338
603400 0.002379
603500 0.002412
603600 0.002355
603700 0.002351
603800 0.002314
603900 0.002388
604000 0.002406
604100 0.002334
604200 0.002418
604300 0.002355
604400 0.002356
604500 0.002353
604600 0.002293
604700 0.002335
604800 0.00246
604900 0.002205
605000 0.002365
605100 0.002232
605200 0.002224
605300 0.002309
605400 0.002104
605500 0.00249
605600 0.002105
605700 0.002348
605800 0.002339
605900 0.002385
606000 0.002333
606100 0.002244
606200 0.002337
606300 0.002489
606400 0.002441
606500 0.002336
606600 0.002329
606700 0.002332
606800 0.00238
606900 0.00233
607000 0.002414
607100 0.00232
607200 0.002494
607300 0.0023
607400 0.002231
607500 0.002348
607600 0.002388
607700 0.002359
607800 0.002246
607900 0.002109
608000 0.002496
608100 0.002353
608200 0.002403
608300 0.00239
608400 0.002437
608500 0.002279
608600 0.002479
608700 0.002332
608800 0.002425
608900 0.002284
609000 0.002353
609100 0.002495
609200 0.002221
609300 0.002423
609400 0.002304
609500 0.002354
609600 0.002389
609700 0.002355
609800 0.002401
609900 0.002495
610000 0.002419
610100 0.002353
610200 0.00246
610300 0.002432
610400 0.002226
610500 0.002303
610600 0.002513
610700 0.00212
610800 0.002385
610900 0.002488
611000 0.002382
611100 0.002361
611200 0.002295
611300 0.002331
611400 0.002404
611500 0.002521
611600 0.002313
611700 0.00231
611800 0.002467
611900 0.002255
612000 0.00237
612100 0.002526
612200 0.002254
612300 0.00262
612400 0.002381
612500 0.002409
612600 0.002255
612700 0.002487
612800 0.002231
612900 0.002388
613000 0.002371
613100 0.002239
613200 0.002312
613300 0.002352
613400 0.002261
613500 0.002406
613600 0.00248
613700 0.002059
613800 0.002545
613900 0.002449
614000 0.002433
614100 0.002314
614200 0.002481
614300 0.002446
614400 0.002245
614500 0.002243
614600 0.002528
614700 0.002285
614800 0.002366
614900 0.00236
615000 0.002327
615100 0.002359
615200 0.002536
615300 0.00234
615400 0.002335
615500 0.002377
615600 0.002375
615700 0.002132
615800 0.002582
615900 0.002389
616000 0.002492
616100 0.002496
616200 0.00224
616300 0.002361
616400 0.002383
616500 0.002464
616600 0.002458
616700 0.002271
616800 0.002243
616900 0.002256
617000 0.002217
617100 0.002477
617200 0.002383
617300 0.002259
617400 0.002401
617500 0.00251
617600 0.00227
617700 0.002341
617800 0.002397
617900 0.002278
618000 0.002401
618100 0.002378
618200 0.002287
618300 0.002371
618400 0.002468
618500 0.002264
618600 0.002258
618700 0.002459
618800 0.002392
618900 0.002371
619000 0.002375
619100 0.002179
619200 0.002397
619300 0.002463
619400 0.002313
619500 0.002552
619600 0.002324
619700 0.002473
619800 0.002292
619900 0.002467
620000 0.002398
620100 0.002271
620200 0.00224
620300 0.002543
620400 0.002522
620500 0.002256
620600 0.002416
620700 0.00238
620800 0.002173
620900 0.002399
621000 0.002559
621100 0.002398
621200 0.002355
621300 0.002623
621400 0.002595
621500 0.002393
621600 0.002353
621700 0.002407
621800 0.002265
621900 0.002404
622000 0.002504
622100 0.002433
622200 0.002477
622300 0.002455
622400 0.002386
622500 0.002265
622600 0.002479
622700 0.002575
622800 0.002364
622900 0.002387
623000 0.002401
623100 0.002358
623200 0.002457
623300 0.002403
623400 0.002455
623500 0.002407
623600 0.002399
623700 0.002268
623800 0.002281
623900 0.002419
624000 0.002481
624100 0.002314
624200 0.002482
624300 0.002545
624400 0.002275
624500 0.002503
624600 0.002427
624700 0.002368
624800 0.002396
624900 0.002583
625000 0.00237
625100 0.00269
625200 0.002442
625300 0.002153
625400 0.002412
625500 0.002508
625600 0.002287
625700 0.002534
625800 0.002551
625900 0.002277
626000 0.002413
626100 0.002455
626200 0.00247
626300 0.002539
626400 0.002575
626500 0.002284
626600 0.002277
626700 0.002454
626800 0.00243
626900 0.002598
627000 0.002367
627100 0.002495
627200 0.002467
627300 0.002486
627400 0.002273
627500 0.002419
627600 0.002562
627700 0.002302
627800 0.002424
627900 0.002476
628000 0.002549
628100 0.002428
628200 0.002493
628300 0.002448
628400 0.002288
628500 0.002473
628600 0.002561
628700 0.002477
628800 0.002496
628900 0.002579
629000 0.002492
629100 0.002255
629200 0.002345
629300 0.002444
629400 0.002466
629500 0.002431
629600 0.002526
629700 0.002458
629800 0.002312
629900 0.002497
630000 0.002587
630100 0.002409
630200 0.002512
630300 0.002341
630400 0.0026
630500 0.002506
630600 0.002177
630700 0.002589
630800 0.002328
630900 0.002318
631000 0.002503
631100 0.002426
631200 0.002605
631300 0.002415
631400 0.002501
631500 0.00232
631600 0.002443
631700 0.002321
631800 0.002396
631900 0.002311
632000 0.002444
632100 0.002425
632200 0.002311
632300 0.002624
632400 0.002504
632500 0.002498
632600 0.002582
632700 0.002509
632800 0.002434
632900 0.002199
633000 0.002491
633100 0.002619
633200 0.002316
633300 0.002361
633400 0.002681
633500 0.002671
633600 0.002423
633700 0.00247
633800 0.003198
633900 0.002316
634000 0.00243
634100 0.002334
634200 0.002579
634300 0.002306
634400 0.002479
634500 0.002508
634600 0.002427
634700 0.002435
634800 0.002396
634900 0.002305
635000 0.002521
635100 0.002407
635200 0.002662
635300 0.002519
635400 0.002451
635500 0.002462
635600 0.002495
635700 0.002438
635800 0.002587
635900 0.002451
636000 0.002694
636100 0.002528
636200 0.00233
636300 0.002415
636400 0.002481
636500 0.002468
636600 0.002462
636700 0.002523
636800 0.002437
636900 0.002548
637000 0.002613
637100 0.002421
637200 0.002554
637300 0.003185
637400 0.002667
637500 0.002627
637600 0.002417
637700 0.002457
637800 0.002423
637900 0.002462
638000 0.002589
638100 0.0024
638200 0.002598
638300 0.002518
638400 0.002533
638500 0.002665
638600 0.002506
638700 0.002329
638800 0.002475
638900 0.002435
639000 0.002413
639100 0.002509
639200 0.002544
639300 0.002543
639400 0.002522
639500 0.002513
639600 0.002561
639700 0.002465
639800 0.002487
639900 0.002466
640000 0.00245
640100 0.002344
640200 0.002532
640300 0.002486
640400 0.002345
640500 0.00254
640600 0.002478
640700 0.002378
640800 0.002522
640900 0.002451
641000 0.002522
641100 0.002723
641200 0.002472
641300 0.002555
641400 0.002451
641500 0.002424
641600 0.002632
641700 0.002449
641800 0.002475
641900 0.002357
642000 0.00239
642100 0.002447
642200 0.002613
642300 0.002675
642400 0.002485
642500 0.002528
642600 0.002353
642700 0.002548
642800 0.002481
642900 0.002275
643000 0.002566
643100 0.002656
643200 0.002437
643300 0.002506
643400 0.002653
643500 0.002672
643600 0.002423
643700 0.002556
643800 0.002392
643900 0.002642
644000 0.002478
644100 0.002551
644200 0.002533
644300 0.002429
644400 0.002496
644500 0.002351
644600 0.002398
644700 0.002636
644800 0.002513
644900 0.002481
645000 0.002538
645100 0.00256
645200 0.002445
645300 0.002559
645400 0.002782
645500 0.00263
645600 0.002491
645700 0.002427
645800 0.002636
645900 0.002562
646000 0.002339
646100 0.002717
646200 0.002252
646300 0.002494
646400 0.002566
646500 0.002474
646600 0.002508
646700 0.002559
646800 0.002642
646900 0.002493
647000 0.002416
647100 0.002559
647200 0.002415
647300 0.002368
647400 0.002539
647500 0.002657
647600 0.002437
647700 0.002476
647800 0.002666
647900 0.002452
648000 0.002428
648100 0.002562
648200 0.002553
648300 0.002476
648400 0.00244
648500 0.002581
648600 0.002668
648700 0.002421
648800 0.002551
648900 0.002637
649000 0.002529
649100 0.00251
649200 0.002484
649300 0.002669
649400 0.002426
649500 0.002636
649600 0.002374
649700 0.002503
649800 0.002508
649900 0.002572
650000 0.002596
650100 0.002572
650200 0.002554
650300 0.002584
650400 0.002484
650500 0.002504
650600 0.002442
650700 0.002378
650800 0.002489
650900 0.002433
651000 0.002584
651100 0.002675
651200 0.002262
651300 0.002486
651400 0.002458
651500 0.002493
651600 0.002559
651700 0.00259
651800 0.00258
651900 0.00257
652000 0.002584
652100 0.002592
652200 0.002538
652300 0.002494
652400 0.002577
652500 0.002567
652600 0.002589
652700 0.002491
652800 0.002513
652900 0.002377
653000 0.002621
653100 0.00263
653200 0.002496
653300 0.002598
653400 0.002521
653500 0.003351
653600 0.002564
653700 0.002651
653800 0.002464
653900 0.002582
654000 0.002581
654100 0.002382
654200 0.002686
654300 0.003391
654400 0.002367
654500 0.002549
654600 0.002641
654700 0.002512
654800 0.002711
654900 0.002584
655000 0.002592
655100 0.002452
655200 0.002609
655300 0.002592
655400 0.002591
655500 0.003044
655600 0.002497
655700 0.002612
655800 0.002522
655900 0.002603
656000 0.00253
656100 0.00267
656200 0.002596
656300 0.002383
656400 0.00253
656500 0.00254
656600 0.002555
656700 0.002593
656800 0.002594
656900 0.00261
657000 0.002707
657100 0.00259
657200 0.002598
657300 0.002605
657400 0.0026
657500 0.002527
657600 0.002625
657700 0.002459
657800 0.002676
657900 0.002603
658000 0.002533
658100 0.002528
658200 0.002641
658300 0.002413
658400 0.002687
658500 0.002309
658600 0.002695
658700 0.002467
658800 0.002416
658900 0.002706
659000 0.002608
659100 0.002611
659200 0.002599
659300 0.002705
659400 0.002484
659500 0.002361
659600 0.002745
659700 0.002754
659800 0.002416
659900 0.002613
660000 0.00259
660100 0.002414
660200 0.002548
660300 0.002554
660400 0.002587
660500 0.002562
660600 0.00263
660700 0.002622
660800 0.002519
660900 0.002421
661000 0.002619
661100 0.002722
661200 0.002284
661300 0.002609
661400 0.002549
661500 0.00243
661600 0.002623
661700 0.002607
661800 0.002284
661900 0.002722
662000 0.002547
662100 0.002549
662200 0.002534
662300 0.002472
662400 0.002556
662500 0.002574
662600 0.002547
662700 0.002601
662800 0.002622
662900 0.002568
663000 0.002725
663100 0.002423
663200 0.002627
663300 0.002736
663400 0.002601
663500 0.002551
663600 0.00256
663700 0.002716
663800 0.002611
663900 0.002706
664000 0.002553
664100 0.002426
664200 0.002572
664300 0.002735
664400 0.002467
664500 0.002625
664600 0.002563
664700 0.002468
664800 0.00271
664900 0.00263
665000 0.002489
665100 0.002628
665200 0.002532
665300 0.002495
665400 0.002452
665500 0.002619
665600 0.002543
665700 0.002559
665800 0.00257
665900 0.002776
666000 0.002638
666100 0.002413
666200 0.002551
666300 0.00246
666400 0.002454
666500 0.002555
666600 0.002739
666700 0.002987
666800 0.002961
666900 0.002647
667000 0.002488
667100 0.002546
667200 0.002638
667300 0.002424
667400 0.002663
667500 0.002719
667600 0.002555
667700 0.00254
667800 0.002727
667900 0.002591
668000 0.002578
668100 0.002579
668200 0.002638
668300 0.002588
668400 0.002638
668500 0.002635
668600 0.002643
668700 0.002659
668800 0.002429
668900 0.002635
669000 0.002629
669100 0.002457
669200 0.002854
669300 0.002577
669400 0.002561
669500 0.002511
669600 0.002752
669700 0.00261
669800 0.002823
669900 0.00275
670000 0.002628
670100 0.002648
670200 0.00251
670300 0.002781
670400 0.002642
670500 0.002554
670600 0.002578
670700 0.002441
670800 0.00276
670900 0.002434
671000 0.002587
671100 0.002582
671200 0.002322
671300 0.002754
671400 0.003107
671500 0.002515
671600 0.002781
671700 0.002487
671800 0.002658
671900 0.002778
672000 0.002572
672100 0.002589
672200 0.002744
672300 0.002454
672400 0.002459
672500 0.002654
672600 0.002564
672700 0.00247
672800 0.002457
672900 0.002681
673000 0.002688
673100 0.002594
673200 0.002597
673300 0.002653
673400 0.002463
673500 0.002823
673600 0.002692
673700 0.002662
673800 0.002769
673900 0.002663
674000 0.00264
674100 0.002606
674200 0.002639
674300 0.002579
674400 0.002739
674500 0.002759
674600 0.002541
674700 0.002638
674800 0.002465
674900 0.002539
675000 0.002786
675100 0.002645
675200 0.002669
675300 0.00264
675400 0.002712
675500 0.002442
675600 0.002781
675700 0.002601
675800 0.002651
675900 0.002637
676000 0.002675
676100 0.002657
676200 0.002662
676300 0.002663
676400 0.002572
676500 0.002611
676600 0.003232
676700 0.002657
676800 0.002666
676900 0.002631
677000 0.002654
677100 0.002615
677200 0.002517
677300 0.002883
677400 0.00258
677500 0.002758
677600 0.002669
677700 0.00252
677800 0.002555
677900 0.002655
678000 0.002678
678100 0.002679
678200 0.002757
678300 0.002339
678400 0.002789
678500 0.002675
678600 0.002592
678700 0.002676
678800 0.002785
678900 0.002592
679000 0.002615
679100 0.00278
679200 0.002689
679300 0.002607
679400 0.002638
679500 0.002599
679600 0.002774
679700 0.002512
679800 0.002687
679900 0.00266
680000 0.002596
680100 0.00268
680200 0.002818
680300 0.002754
680400 0.002862
680500 0.002686
680600 0.002691
680700 0.002689
680800 0.002631
680900 0.002587
681000 0.002697
681100 0.002479
681200 0.002681
681300 0.002759
681400 0.002664
681500 0.002555
681600 0.002777
681700 0.002682
681800 0.002611
681900 0.002593
682000 0.002693
682100 0.002524
682200 0.002679
682300 0.002595
682400 0.002692
682500 0.002611
682600 0.002694
682700 0.002768
682800 0.002663
682900 0.002518
683000 0.002699
683100 0.002808
683200 0.002495
683300 0.00248
683400 0.002675
683500 0.002629
683600 0.002616
683700 0.002612
683800 0.002693
683900 0.002667
684000 0.002672
684100 0.002686
684200 0.002712
684300 0.002701
684400 0.002681
684500 0.002751
684600 0.002692
684700 0.002705
684800 0.002631
684900 0.002687
685000 0.002818
685100 0.002574
685200 0.002802
685300 0.002629
685400 0.002477
685500 0.002476
685600 0.002836
685700 0.00268
685800 0.00259
685900 0.002803
686000 0.002697
686100 0.002706
686200 0.002639
686300 0.002822
686400 0.00255
686500 0.002807
686600 0.002671
686700 0.002568
686800 0.00271
686900 0.002646
687000 0.002664
687100 0.002688
687200 0.00269
687300 0.002706
687400 0.002632
687500 0.002846
687600 0.002638
687700 0.002486
687800 0.002709
687900 0.00272
688000 0.0026
688100 0.002696
688200 0.002791
688300 0.002691
688400 0.002724
688500 0.00271
688600 0.002721
688700 0.00282
688800 0.002492
688900 0.002826
689000 0.002579
689100 0.002927
689200 0.002558
689300 0.00281
689400 0.002477
689500 0.004024
689600 0.002731
689700 0.002491
689800 0.00281
689900 0.002607
690000 0.002548
690100 0.002663
690200 0.002736
690300 0.002644
690400 0.002693
690500 0.00251
690600 0.002804
690700 0.002619
690800 0.00263
690900 0.002836
691000 0.002612
691100 0.002631
691200 0.002821
691300 0.0025
691400 0.002727
691500 0.002738
691600 0.002715
691700 0.002575
691800 0.002626
691900 0.002664
692000 0.002646
692100 0.002717
692200 0.002686
692300 0.002661
692400 0.002704
692500 0.00275
692600 0.002749
692700 0.002669
692800 0.00276
692900 0.002532
693000 0.00282
693100 0.002641
693200 0.002536
693300 0.002606
693400 0.002506
693500 0.002725
693600 0.002567
693700 0.002662
693800 0.002745
693900 0.002738
694000 0.00274
694100 0.002709
694200 0.002826
694300 0.002395
694400 0.003077
694500 0.002715
694600 0.002681
